"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"300091.SZ","金通灵","2015-09-16","17.5000","18.9400","18.9400","16.9400","6,964,470.0000","2,738,111,480.4000","124,857,746.0000"
"300091.SZ","金通灵","2015-09-17","19.1300","17.8000","19.8500","17.8000","6,806,453.0000","2,573,304,348.0000","129,793,444.0000"
"300091.SZ","金通灵","2015-09-18","17.9900","18.1400","18.3800","17.3500","5,339,093.0000","2,622,457,352.4000","95,250,259.0000"
"300091.SZ","金通灵","2015-09-21","17.6800","19.3000","19.4000","17.5700","7,797,549.0000","2,790,155,838.0000","146,006,278.0000"
"300091.SZ","金通灵","2015-09-22","19.4700","19.2300","19.7200","18.8500","6,541,787.0000","2,780,036,101.8000","126,285,606.0000"
"300091.SZ","金通灵","2015-09-23","18.6000","19.4600","19.7000","18.1100","7,240,480.0000","2,813,286,663.6000","137,497,381.0000"
"300091.SZ","金通灵","2015-09-24","19.3500","21.3500","21.4100","19.3500","9,007,501.0000","3,086,519,541.0000","183,126,907.0000"
"300091.SZ","金通灵","2015-09-25","20.9500","20.6000","21.5600","19.5300","7,283,682.0000","2,978,093,796.0000","149,784,736.0000"
"300091.SZ","金通灵","2015-09-28","20.3500","22.6100","22.6600","19.9800","11,352,983.0000","3,268,674,792.6000","245,733,385.0000"
"300091.SZ","金通灵","2015-09-29","22.0000","23.6000","24.3800","21.7800","9,648,911.0000","3,411,796,776.0000","222,884,691.0000"
"300091.SZ","金通灵","2015-09-30","23.2800","23.1300","23.8800","22.6300","4,562,715.0000","3,343,849,975.8000","105,861,335.0000"
"300092.SZ","科新机电","2015-09-11","9.1000","9.1700","9.2800","8.7200","2,915,853.0000","1,393,688,951.7600","26,607,325.0000"
"300092.SZ","科新机电","2015-09-14","9.3500","8.2500","9.3500","8.2500","4,496,880.0000","1,253,864,106.0000","39,352,890.0000"
"300092.SZ","科新机电","2015-09-15","8.0000","7.5400","8.2500","7.4500","4,240,230.0000","1,145,955,801.1200","33,133,842.0000"
"300092.SZ","科新机电","2015-09-16","7.6000","8.2900","8.2900","7.6000","4,730,736.0000","1,259,943,447.1200","37,868,353.0000"
"300092.SZ","科新机电","2015-09-17","8.2000","8.1300","8.6800","8.1300","5,454,919.0000","1,235,626,082.6400","45,932,537.0000"
"300092.SZ","科新机电","2015-09-18","8.2400","8.3300","8.4700","8.0600","3,940,124.0000","1,266,022,788.2400","32,391,089.0000"
"300092.SZ","科新机电","2015-09-21","8.0800","8.9300","8.9900","8.0800","5,874,962.0000","1,357,212,905.0400","50,868,267.0000"
"300092.SZ","科新机电","2015-09-22","8.9700","8.9900","9.1400","8.7500","5,797,846.0000","1,366,331,916.7200","52,077,594.0000"
"300092.SZ","科新机电","2015-09-23","8.8000","9.0900","9.1400","8.7600","4,648,303.0000","1,381,530,269.5200","41,905,306.0000"
"300092.SZ","科新机电","2015-09-24","9.1600","9.1600","9.3000","9.0000","4,455,025.0000","1,392,169,116.4800","40,777,760.0000"
"300092.SZ","科新机电","2015-09-25","9.1800","8.5000","9.2000","8.3300","4,129,303.0000","1,291,859,988.0000","36,144,435.0000"
"300092.SZ","科新机电","2015-09-28","8.5500","8.9000","8.9700","8.3600","2,603,750.0000","1,352,653,399.2000","22,707,378.0000"
"300092.SZ","科新机电","2015-09-29","8.6700","8.7500","8.8600","8.6300","3,087,650.0000","1,329,855,870.0000","26,996,208.0000"
"300092.SZ","科新机电","2015-09-30","8.8900","8.9000","9.1000","8.7700","3,211,805.0000","1,352,653,399.2000","28,711,976.0000"
"300093.SZ","金刚玻璃","2015-09-11","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-14","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-15","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-16","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-17","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-18","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-21","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-22","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-23","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-24","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-25","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-28","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-29","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300093.SZ","金刚玻璃","2015-09-30","25.8500","25.8500","25.8500","25.8500","0.0000","5,564,487,544.0000","0.0000"
"300094.SZ","国联水产","2015-09-11","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-14","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-15","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-16","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-17","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-18","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-21","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-22","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-23","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-24","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-25","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-28","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-29","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300094.SZ","国联水产","2015-09-30","31.1400","31.1400","31.1400","31.1400","0.0000","10,554,633,389.8800","0.0000"
"300095.SZ","华伍股份","2015-09-11","8.1500","8.2400","8.2900","8.0100","4,658,655.0000","1,898,627,840.0000","37,999,017.0000"
"300095.SZ","华伍股份","2015-09-14","8.3100","7.4200","8.4000","7.4200","7,333,859.0000","1,709,686,720.0000","57,196,967.0000"
"300095.SZ","华伍股份","2015-09-15","7.3000","7.0100","7.4500","6.9800","5,492,537.0000","1,615,216,160.0000","39,402,027.0000"
"300095.SZ","华伍股份","2015-09-16","7.0800","7.7100","7.7100","7.0000","7,688,413.0000","1,776,507,360.0000","56,721,133.0000"
"300095.SZ","华伍股份","2015-09-17","7.7500","7.6000","8.1500","7.6000","9,968,460.0000","1,751,161,600.0000","78,384,397.0000"
"300095.SZ","华伍股份","2015-09-18","7.6100","7.9000","7.9400","7.5800","6,470,369.0000","1,820,286,400.0000","50,251,593.0000"
"300095.SZ","华伍股份","2015-09-21","7.7600","8.4500","8.5600","7.7000","10,881,070.0000","1,947,015,200.0000","89,263,139.0000"
"300095.SZ","华伍股份","2015-09-22","8.4500","8.3500","8.6200","8.1800","11,014,255.0000","1,923,973,600.0000","92,087,366.0000"
"300095.SZ","华伍股份","2015-09-23","8.2300","8.1800","8.3800","8.0800","6,856,855.0000","1,884,802,880.0000","56,510,689.0000"
"300095.SZ","华伍股份","2015-09-24","8.1800","8.3200","8.4400","8.1800","7,043,319.0000","1,917,061,120.0000","58,437,148.0000"
"300095.SZ","华伍股份","2015-09-25","8.2100","7.7600","8.3300","7.6200","7,619,679.0000","1,788,028,160.0000","60,520,272.0000"
"300095.SZ","华伍股份","2015-09-28","7.8200","8.2000","8.2000","7.7200","5,667,825.0000","1,889,411,200.0000","45,554,090.0000"
"300095.SZ","华伍股份","2015-09-29","8.0400","8.0100","8.1600","7.8600","5,039,942.0000","1,845,632,160.0000","40,390,741.0000"
"300095.SZ","华伍股份","2015-09-30","8.0500","8.1600","8.2800","7.9800","5,296,288.0000","1,880,194,560.0000","43,206,824.0000"
"300096.SZ","易联众","2015-09-11","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-14","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-15","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-16","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-17","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-18","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-21","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-22","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-23","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-24","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-25","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-28","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-29","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300096.SZ","易联众","2015-09-30","39.5500","39.5500","39.5500","39.5500","0.0000","16,382,697,664.5500","0.0000"
"300097.SZ","智云股份","2015-09-11","30.2000","30.6800","32.5000","29.7700","6,005,491.0000","2,452,017,483.2400","184,591,347.0000"
"300097.SZ","智云股份","2015-09-14","30.7000","27.6100","30.8700","27.6100","5,271,258.0000","2,206,655,890.2300","150,710,986.0000"
"300097.SZ","智云股份","2015-09-15","25.3100","25.5000","27.6700","25.3100","4,228,337.0000","2,038,019,746.5000","110,886,748.0000"
"300097.SZ","智云股份","2015-09-16","26.3000","28.0500","28.0500","26.0100","4,409,384.0000","2,241,821,721.1500","120,031,636.0000"
"300097.SZ","智云股份","2015-09-17","28.6100","28.7900","30.6900","28.1100","7,845,302.0000","2,300,964,254.9700","232,582,705.0000"
"300097.SZ","智云股份","2015-09-18","29.0000","31.4800","31.6000","28.3500","6,956,900.0000","2,515,955,357.6400","209,461,756.0000"
"300097.SZ","智云股份","2015-09-21","31.0000","32.4400","32.9900","30.4700","5,527,328.0000","2,592,680,806.9200","175,787,574.0000"
"300097.SZ","智云股份","2015-09-22","32.4500","32.0000","33.4900","31.0100","6,113,765.0000","2,557,514,976.0000","196,674,352.0000"
"300097.SZ","智云股份","2015-09-23","31.2100","31.6000","33.1900","30.0000","6,371,544.0000","2,525,546,038.8000","203,424,252.0000"
"300097.SZ","智云股份","2015-09-24","31.3000","34.7600","34.7600","31.3000","7,332,152.0000","2,778,100,642.6800","244,252,792.0000"
"300097.SZ","智云股份","2015-09-25","34.0000","31.8500","35.8700","31.3000","6,844,616.0000","2,545,526,624.5500","229,622,811.0000"
"300097.SZ","智云股份","2015-09-28","32.1900","35.0400","35.0400","31.8500","4,603,065.0000","2,800,478,898.7200","158,041,541.0000"
"300097.SZ","智云股份","2015-09-29","35.9000","36.2000","37.6700","34.2300","8,968,948.0000","2,893,188,816.6000","321,815,776.0000"
"300097.SZ","智云股份","2015-09-30","36.8100","35.2500","37.7000","34.3800","5,544,603.0000","2,817,262,590.7500","196,951,503.0000"
"300098.SZ","高新兴","2015-09-11","23.0000","23.0000","23.4900","22.2800","5,437,733.0000","4,530,118,824.0000","124,269,228.0000"
"300098.SZ","高新兴","2015-09-14","22.9800","20.7000","23.1000","20.7000","7,452,979.0000","4,077,106,941.6000","159,057,925.0000"
"300098.SZ","高新兴","2015-09-15","19.9000","20.1400","21.6800","19.0000","7,113,488.0000","3,966,808,396.3200","145,930,576.0000"
"300098.SZ","高新兴","2015-09-16","20.0100","22.1500","22.1500","19.8000","7,922,715.0000","4,362,701,389.2000","171,167,654.0000"
"300098.SZ","高新兴","2015-09-17","23.0000","23.8000","24.3700","22.6100","9,005,114.0000","4,687,688,174.4000","213,143,210.0000"
"300098.SZ","高新兴","2015-09-18","23.6900","24.5200","24.9800","22.9000","8,735,594.0000","4,829,500,589.7600","210,439,753.0000"
"300098.SZ","高新兴","2015-09-21","24.1000","25.4600","26.3300","23.7000","6,455,597.0000","5,014,644,576.4800","162,536,860.0000"
"300098.SZ","高新兴","2015-09-22","25.4100","25.0000","25.8800","24.3500","4,183,646.0000","4,924,042,200.0000","105,358,009.0000"
"300098.SZ","高新兴","2015-09-23","24.5900","24.7100","25.3800","23.8800","6,225,136.0000","4,866,923,310.4800","153,302,586.0000"
"300098.SZ","高新兴","2015-09-24","25.0000","25.1100","25.9800","24.8000","4,718,152.0000","4,945,707,985.6800","119,969,032.0000"
"300098.SZ","高新兴","2015-09-25","24.9500","22.6100","25.3000","22.6000","6,050,407.0000","4,453,303,765.6800","141,867,238.0000"
"300098.SZ","高新兴","2015-09-28","22.7800","24.6000","24.6600","22.7800","4,269,727.0000","4,845,257,524.8000","100,985,904.0000"
"300098.SZ","高新兴","2015-09-29","23.9900","24.6000","25.3900","23.8800","5,289,493.0000","4,845,257,524.8000","130,208,315.0000"
"300098.SZ","高新兴","2015-09-30","24.7000","23.7700","25.1900","23.1100","4,424,514.0000","4,681,779,323.7600","106,806,228.0000"
"300099.SZ","尤洛卡","2015-09-11","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-14","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-15","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-16","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-17","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-18","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-21","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-22","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-23","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-24","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-25","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-28","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-29","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300099.SZ","尤洛卡","2015-09-30","26.4500","26.4500","26.4500","26.4500","0.0000","2,855,818,957.9500","0.0000"
"300100.SZ","双林股份","2015-09-11","13.5300","13.9500","13.9900","13.5200","4,355,644.0000","3,748,337,100.0000","60,092,000.0000"
"300100.SZ","双林股份","2015-09-14","13.9600","12.5600","14.0700","12.5600","5,313,661.0000","3,374,846,880.0000","69,473,770.0000"
"300100.SZ","双林股份","2015-09-15","12.0900","11.4700","12.5400","11.4300","3,240,313.0000","3,081,966,060.0000","38,551,075.0000"
"300100.SZ","双林股份","2015-09-16","11.7000","12.6200","12.6200","11.5100","3,789,161.0000","3,390,968,760.0000","45,478,911.0000"
"300100.SZ","双林股份","2015-09-17","12.6000","12.6800","13.5200","12.5100","5,510,498.0000","3,407,090,640.0000","72,182,702.0000"
"300100.SZ","双林股份","2015-09-18","12.9000","13.0500","13.2000","12.4600","3,187,451.0000","3,506,508,900.0000","40,998,126.0000"
"300100.SZ","双林股份","2015-09-21","12.9000","13.8600","13.9800","12.7800","5,331,605.0000","3,724,154,280.0000","71,886,126.0000"
"300100.SZ","双林股份","2015-09-22","14.0100","13.7800","14.2500","13.4400","5,708,324.0000","3,702,658,440.0000","79,149,971.0000"
"300100.SZ","双林股份","2015-09-23","13.5000","13.8000","14.1100","13.4300","4,599,928.0000","3,708,032,400.0000","63,316,696.0000"
"300100.SZ","双林股份","2015-09-24","13.9000","13.8700","14.2100","13.7000","4,448,268.0000","3,726,841,260.0000","62,068,062.0000"
"300100.SZ","双林股份","2015-09-25","13.7000","12.9600","13.7800","12.7500","3,840,152.0000","3,482,326,080.0000","50,832,944.0000"
"300100.SZ","双林股份","2015-09-28","12.8800","13.3600","13.4400","12.7400","2,724,099.0000","3,589,805,280.0000","35,769,670.0000"
"300100.SZ","双林股份","2015-09-29","13.1700","13.1700","13.2900","12.9700","2,446,299.0000","3,538,752,660.0000","32,073,484.0000"
"300100.SZ","双林股份","2015-09-30","13.4900","13.4500","13.5900","13.2000","3,441,470.0000","3,613,988,100.0000","46,238,005.0000"
"300101.SZ","振芯科技","2015-09-11","38.2000","38.5500","39.5000","37.8800","11,269,452.0000","8,488,786,714.5000","436,605,568.0000"
"300101.SZ","振芯科技","2015-09-14","39.5500","34.7000","39.6900","34.7000","10,402,164.0000","7,641,009,053.0000","383,353,152.0000"
"300101.SZ","振芯科技","2015-09-15","31.5000","31.2300","33.1000","31.2300","12,381,351.0000","6,876,908,147.7000","394,118,496.0000"
"300101.SZ","振芯科技","2015-09-16","31.0200","34.1200","34.3500","29.3000","18,175,309.0000","7,513,291,898.8000","575,797,616.0000"
"300101.SZ","振芯科技","2015-09-17","33.3000","33.2000","37.0500","32.3800","19,342,194.0000","7,310,706,068.0000","670,798,800.0000"
"300101.SZ","振芯科技","2015-09-18","33.9000","35.8400","36.5200","33.1000","15,265,359.0000","7,892,039,321.6000","531,961,088.0000"
"300101.SZ","振芯科技","2015-09-21","35.5000","39.4200","39.4200","34.9900","19,348,145.0000","8,680,362,445.8000","741,719,872.0000"
"300101.SZ","振芯科技","2015-09-22","42.0000","42.4600","43.0000","40.0100","16,458,743.0000","9,349,776,495.4000","678,965,984.0000"
"300101.SZ","振芯科技","2015-09-23","41.1300","43.5700","44.4600","40.1900","13,408,716.0000","9,594,200,704.3000","566,204,672.0000"
"300101.SZ","振芯科技","2015-09-24","44.1600","42.4500","44.7200","41.8500","10,437,591.0000","9,347,574,475.5000","450,327,920.0000"
"300101.SZ","振芯科技","2015-09-25","21.0100","19.5000","21.9900","19.2700","21,133,643.0000","8,587,877,610.0000","435,504,720.0000"
"300101.SZ","振芯科技","2015-09-28","19.3100","21.0100","21.2000","18.5200","21,734,612.0000","9,252,887,619.8000","437,004,464.0000"
"300101.SZ","振芯科技","2015-09-29","20.3200","21.2800","22.2800","20.0200","20,455,085.0000","9,371,796,694.4000","435,792,768.0000"
"300101.SZ","振芯科技","2015-09-30","21.5000","21.7000","22.5000","20.7800","19,964,825.0000","9,556,766,366.0000","433,395,872.0000"
"300102.SZ","乾照光电","2015-09-11","6.7300","6.8900","6.9200","6.7300","6,895,403.0000","2,490,590,654.5000","47,134,639.0000"
"300102.SZ","乾照光电","2015-09-14","6.9200","6.2000","6.9600","6.2000","10,838,656.0000","2,241,170,110.0000","70,851,471.0000"
"300102.SZ","乾照光电","2015-09-15","6.0600","5.5800","6.2500","5.5800","14,875,710.0000","2,017,053,099.0000","85,842,603.0000"
"300102.SZ","乾照光电","2015-09-16","5.7000","6.1400","6.1400","5.6000","14,166,578.0000","2,219,481,367.0000","83,146,820.0000"
"300102.SZ","乾照光电","2015-09-17","6.0700","6.0200","6.4300","5.9800","13,711,702.0000","2,176,103,881.0000","85,192,556.0000"
"300102.SZ","乾照光电","2015-09-18","6.2500","6.1800","6.2900","6.0300","7,969,211.0000","2,233,940,529.0000","49,069,048.0000"
"300102.SZ","乾照光电","2015-09-21","6.1100","6.4900","6.5500","6.0500","9,966,855.0000","2,345,999,034.5000","63,453,089.0000"
"300102.SZ","乾照光电","2015-09-22","6.5500","6.6800","6.8400","6.5000","13,276,145.0000","2,414,680,054.0000","88,571,804.0000"
"300102.SZ","乾照光电","2015-09-23","6.5900","6.7500","6.8700","6.5100","12,835,151.0000","2,439,983,587.5000","86,300,390.0000"
"300102.SZ","乾照光电","2015-09-24","6.8000","6.7800","6.8600","6.6800","9,860,393.0000","2,450,827,959.0000","66,654,189.0000"
"300102.SZ","乾照光电","2015-09-25","6.7200","6.3200","6.7600","6.2200","9,576,043.0000","2,284,547,596.0000","62,097,388.0000"
"300102.SZ","乾照光电","2015-09-28","6.3300","6.6300","6.6400","6.2700","8,871,495.0000","2,396,606,101.5000","57,418,754.0000"
"300102.SZ","乾照光电","2015-09-29","6.4700","6.4800","6.6300","6.3500","7,076,805.0000","2,342,384,244.0000","45,898,787.0000"
"300102.SZ","乾照光电","2015-09-30","6.5100","6.4700","6.5900","6.3800","6,083,997.0000","2,338,769,453.5000","39,446,082.0000"
"300103.SZ","达刚路机","2015-09-11","14.1400","14.4500","14.5700","13.8500","4,052,845.0000","1,219,858,754.9500","57,963,636.0000"
"300103.SZ","达刚路机","2015-09-14","14.7500","13.0100","14.9800","13.0100","4,770,865.0000","1,098,294,975.9100","65,869,433.0000"
"300103.SZ","达刚路机","2015-09-15","12.5000","11.7200","13.0800","11.7100","4,230,203.0000","989,394,090.5200","51,966,067.0000"
"300103.SZ","达刚路机","2015-09-16","11.8200","12.8900","12.8900","11.8200","4,371,406.0000","1,088,164,660.9900","53,942,363.0000"
"300103.SZ","达刚路机","2015-09-17","13.0100","12.7400","13.9900","12.7400","5,733,382.0000","1,075,501,767.3400","76,434,944.0000"
"300103.SZ","达刚路机","2015-09-18","12.9000","13.3100","13.4500","12.6500","3,480,363.0000","1,123,620,763.2100","45,407,825.0000"
"300103.SZ","达刚路机","2015-09-21","12.9200","14.1000","14.2500","12.9200","4,251,908.0000","1,190,312,003.1000","58,461,090.0000"
"300103.SZ","达刚路机","2015-09-22","14.2200","14.0000","14.5000","13.5900","5,382,870.0000","1,181,870,074.0000","75,797,201.0000"
"300103.SZ","达刚路机","2015-09-23","13.6500","13.6900","14.1100","13.5000","4,208,722.0000","1,155,700,093.7900","58,106,479.0000"
"300103.SZ","达刚路机","2015-09-24","13.9000","14.0800","14.2000","13.8000","3,852,963.0000","1,188,623,617.2800","53,991,215.0000"
"300103.SZ","达刚路机","2015-09-25","13.9000","13.0900","14.0500","13.0200","3,610,559.0000","1,105,048,519.1900","48,530,343.0000"
"300103.SZ","达刚路机","2015-09-28","13.1700","13.7600","13.8200","12.6000","2,743,190.0000","1,161,609,444.1600","36,762,271.0000"
"300103.SZ","达刚路机","2015-09-29","13.4700","14.0000","14.3300","13.2200","4,302,329.0000","1,181,870,074.0000","59,501,566.0000"
"300103.SZ","达刚路机","2015-09-30","14.0000","13.9900","14.2500","13.7000","3,489,141.0000","1,181,025,881.0900","48,852,737.0000"
"300104.SZ","乐视网","2015-09-11","36.2000","37.6600","38.2800","36.2000","65,724,524.0000","41,172,427,650.3400","2,456,929,904.0000"
"300104.SZ","乐视网","2015-09-14","37.0000","33.8900","37.5500","33.8900","58,018,803.0000","37,050,811,818.1100","2,044,284,336.0000"
"300104.SZ","乐视网","2015-09-15","32.1000","30.8800","33.3300","30.5000","49,928,572.0000","33,760,078,753.1200","1,584,684,304.0000"
"300104.SZ","乐视网","2015-09-16","31.0000","33.9700","33.9700","31.0000","56,974,686.0000","37,138,273,162.0300","1,846,886,192.0000"
"300104.SZ","乐视网","2015-09-17","33.9600","33.5800","36.3000","32.9900","70,864,775.0000","36,711,899,110.4200","2,435,964,352.0000"
"300104.SZ","乐视网","2015-09-18","34.0500","34.5100","35.3000","33.0000","51,004,572.0000","37,728,637,233.4900","1,744,867,072.0000"
"300104.SZ","乐视网","2015-09-21","34.8900","37.9600","37.9600","34.6100","68,999,567.0000","41,500,407,690.0400","2,509,188,912.0000"
"300104.SZ","乐视网","2015-09-22","37.9200","39.3000","40.8000","36.8600","86,697,902.0000","42,965,385,200.7000","3,329,208,368.0000"
"300104.SZ","乐视网","2015-09-23","38.3500","38.8400","40.2800","37.4500","84,231,981.0000","42,462,482,473.1600","3,300,514,672.0000"
"300104.SZ","乐视网","2015-09-24","41.0000","41.9800","42.7200","40.5000","117,990,306.0000","45,895,340,222.0200","4,991,447,296.0000"
"300104.SZ","乐视网","2015-09-25","40.8000","38.5900","41.4300","37.9000","78,743,190.0000","42,189,165,773.4100","3,121,242,560.0000"
"300104.SZ","乐视网","2015-09-28","39.2100","42.4500","42.4500","38.5100","84,595,815.0000","46,409,175,617.5500","3,477,837,600.0000"
"300104.SZ","乐视网","2015-09-29","41.7000","42.1400","42.7900","40.7300","85,504,140.0000","46,070,262,909.8600","3,575,055,696.0000"
"300104.SZ","乐视网","2015-09-30","42.5000","40.8800","42.7800","39.8500","49,057,775.0000","44,692,746,743.1200","2,016,706,816.0000"
"300105.SZ","龙源技术","2015-09-11","8.5900","8.7400","8.8200","8.5000","11,418,200.0000","4,485,507,840.0000","99,101,718.0000"
"300105.SZ","龙源技术","2015-09-14","8.9000","7.8900","9.1500","7.8700","24,734,207.0000","4,049,274,240.0000","212,906,110.0000"
"300105.SZ","龙源技术","2015-09-15","7.7200","7.4500","8.0900","7.3100","17,721,815.0000","3,823,459,200.0000","137,024,286.0000"
"300105.SZ","龙源技术","2015-09-16","7.6200","8.2000","8.2000","7.5600","17,978,185.0000","4,208,371,200.0000","140,890,716.0000"
"300105.SZ","龙源技术","2015-09-17","8.3500","8.0900","8.6000","8.0900","23,373,941.0000","4,151,917,440.0000","195,272,908.0000"
"300105.SZ","龙源技术","2015-09-18","8.1500","8.2500","8.3100","8.0100","16,379,894.0000","4,234,032,000.0000","133,639,950.0000"
"300105.SZ","龙源技术","2015-09-21","8.1800","8.8100","8.8700","8.0500","19,507,876.0000","4,521,432,960.0000","165,746,316.0000"
"300105.SZ","龙源技术","2015-09-22","8.7900","8.7500","8.9700","8.5200","21,197,012.0000","4,490,640,000.0000","185,824,520.0000"
"300105.SZ","龙源技术","2015-09-23","8.4900","8.7000","8.8800","8.4000","16,275,521.0000","4,464,979,200.0000","141,088,912.0000"
"300105.SZ","龙源技术","2015-09-24","8.8200","8.8500","8.9000","8.6300","13,517,851.0000","4,541,961,600.0000","118,667,345.0000"
